Ticker,Name,Exchange,Country,Category Name
VATSAEDU.BO,VATSA EDUCATIONS LTD.,BSE,India,
RES.TO,Rare Element Resources Ltd.,TOR,Canada,Conglomerates
WELLNESS.BO,WELLNESS NONI LTD.,BSE,India,
WNGRF,George Weston Limited,PNK,USA,
ECV.L,Eco City Vehicles plc,LSE,UK,Auto Dealerships
RXNRP,REX ENERGY CORP,PNK,USA,
HAL,Halliburton Company,NYQ,USA,Oil & Gas Equipment & Services
MCF,Contango Oil & Gas Company,ASE,USA,Independent Oil & Gas
ADRO.JK,ADARO ENERGY TBK IDR100,JKT,Indonesia,
CASS,"Cass Information Systems, Inc.",NMS,USA,Business Services
YESB.BO,YESB CNV 15-OCT 600.00,BSE,India,
ORN.MX,L'OREAL,MEX,Mexico,
EUGFF,Dundee Energy Limited,PNK,USA,
BKS3.F,BBS KRAFTFAHRZG VZ,FRA,Germany,Auto Parts
M0X.F,MPLX,FRA,Germany,
5049@BN.KL,COUNTRY VIEW BHD,KLS,Malaysia,
9957.TWO,YUSCO,TWO,Taiwan,
XXNCC,DEL TACO RESTAURANT ,PNK,USA,
APH.MX,AMPHENOL-A,MEX,Mexico,
KAJ.DU,KAJIMA,DUS,Germany,General Contractors
1904.TW,Cheng Loong Corp.,TAI,Taiwan,Paper & Paper Products
MHN.L,Menhaden Capital,LSE,UK,
QTS.BE,QUINTILES TRANSNAT,BER,Germany,
VMPT,"VAMPT AMERICA, INC.",PNK,USA,
GGB,Gerdau S.A.,NYQ,USA,Steel & Iron
DNO.BE,DENSO,BER,Germany,Auto Parts
WM1.MU,WILLIAMS-SONOMA,MUN,Germany,"Specialty Retail, Other"
WDI.EX,WIRECARD,EUX,Germany,
BRYAT.IS,Borusan Yatirim ve Pazarlama A.S.,IST,Turkey,
SFCL.NS,Star Ferro and Cement Limited,NSI,India,General Building Materials
PZBW,Plaza Bank,PNK,USA,Regional - Pacific Banks
7198.KL,DPS Resources Bhd,KLS,Malaysia,
RIGL,"Rigel Pharmaceuticals, Inc.",NMS,USA,Drugs - Generic
WGNR,Wegener Corp.,PNK,USA,
MXGFF,Maxim Power Corp.,PNK,USA,
ZAZ.IR,ZAMANO,ISE,UK,
SOFO,"Sonic Foundry, Inc.",NCM,Australia,Application Software
